time,key
2021-02-14T12:30:05.231,"{}"
2021-02-14T12:30:05.235,"{}"
2021-02-14T12:30:05.239,"{}"
2021-02-14T12:30:05.243,"{}"
2021-02-14T12:30:05.247,"{}"
2021-02-14T12:30:05.251,"{}"
2021-02-14T12:30:05.255,"{}"
2021-02-14T12:30:05.259,"{}"
2021-02-14T12:30:05.263,"{}"
2021-02-14T12:30:05.267,"{}"
2021-02-14T12:30:05.271,"{}"
2021-02-14T12:30:05.275,"{}"
2021-02-14T12:30:05.279,"{}"
2021-02-14T12:30:05.283,"{}"
2021-02-14T12:30:05.287,"{}"
2021-02-14T12:30:05.291,"{}"
2021-02-14T12:30:05.295,"{}"
2021-02-14T12:30:05.299,"{}"
2021-02-14T12:30:05.303,"{}"
2021-02-14T12:30:05.307,"{}"
2021-02-14T12:30:05.311,"{}"
2021-02-14T12:30:05.315,"{}"
2021-02-14T12:30:05.319,"{}"
2021-02-14T12:30:05.323,"{}"
2021-02-14T12:30:05.327,"{}"
2021-02-14T12:30:05.331,"{}"
2021-02-14T12:30:05.335,"{}"
2021-02-14T12:30:05.339,"{}"
2021-02-14T12:30:05.343,"{}"
2021-02-14T12:30:05.347,"{}"
2021-02-14T12:30:05.351,"{}"
2021-02-14T12:30:05.355,"{}"
2021-02-14T12:30:05.359,"{}"
2021-02-14T12:30:05.363,"{}"
2021-02-14T12:30:05.367,"{}"
2021-02-14T12:30:05.371,"{}"
2021-02-14T12:30:05.375,"{}"
2021-02-14T12:30:05.379,"{}"
2021-02-14T12:30:05.384,"{}"
2021-02-14T12:30:05.388,"{}"
2021-02-14T12:30:05.394,"{}"
2021-02-14T12:30:05.399,"{}"
2021-02-14T12:30:05.403,"{}"
2021-02-14T12:30:05.408,"{}"
2021-02-14T12:30:05.412,"{}"
2021-02-14T12:30:05.416,"{}"
2021-02-14T12:30:05.420,"{}"
2021-02-14T12:30:05.424,"{}"
2021-02-14T12:30:05.428,"{}"
2021-02-14T12:30:05.432,"{}"
2021-02-14T12:30:05.436,"{}"
2021-02-14T12:30:05.440,"{}"
2021-02-14T12:30:05.444,"{}"
2021-02-14T12:30:05.448,"{}"
2021-02-14T12:30:05.452,"{}"
2021-02-14T12:30:05.457,"{}"
2021-02-14T12:30:05.461,"{}"
2021-02-14T12:30:05.465,"{}"
2021-02-14T12:30:05.470,"{}"
2021-02-14T12:30:05.474,"{}"
2021-02-14T12:30:05.478,"{}"
2021-02-14T12:30:05.482,"{}"
2021-02-14T12:30:05.486,"{}"
2021-02-14T12:30:05.490,"{}"
2021-02-14T12:30:05.494,"{}"
2021-02-14T12:30:05.498,"{}"
2021-02-14T12:30:05.502,"{}"
2021-02-14T12:30:05.507,"{}"
2021-02-14T12:30:05.511,"{}"
2021-02-14T12:30:05.515,"{}"
2021-02-14T12:30:05.519,"{}"
2021-02-14T12:30:05.523,"{}"
2021-02-14T12:30:05.527,"{}"
2021-02-14T12:30:05.531,"{}"
2021-02-14T12:30:05.535,"{}"
2021-02-14T12:30:05.539,"{}"
2021-02-14T12:30:05.543,"{}"
2021-02-14T12:30:05.547,"{}"
2021-02-14T12:30:05.551,"{}"
2021-02-14T12:30:05.555,"{}"
2021-02-14T12:30:05.559,"{}"
2021-02-14T12:30:05.563,"{}"
2021-02-14T12:30:05.567,"{}"
2021-02-14T12:30:05.571,"{}"
2021-02-14T12:30:05.575,"{}"
2021-02-14T12:30:05.579,"{}"
2021-02-14T12:30:05.583,"{}"
2021-02-14T12:30:05.587,"{}"
2021-02-14T12:30:05.591,"{}"
2021-02-14T12:30:05.595,"{}"
2021-02-14T12:30:05.599,"{}"
2021-02-14T12:30:05.604,"{}"
2021-02-14T12:30:05.608,"{}"
2021-02-14T12:30:05.612,"{}"
2021-02-14T12:30:05.617,"{}"
2021-02-14T12:30:05.621,"{}"
2021-02-14T12:30:05.625,"{}"
2021-02-14T12:30:05.629,"{}"
2021-02-14T12:30:05.633,"{}"
2021-02-14T12:30:05.637,"{}"
2021-02-14T12:30:05.641,"{}"
2021-02-14T12:30:05.645,"{}"
2021-02-14T12:30:05.649,"{}"
2021-02-14T12:30:05.653,"{}"
2021-02-14T12:30:05.657,"{}"
2021-02-14T12:30:05.662,"{}"
2021-02-14T12:30:05.667,"{}"
2021-02-14T12:30:05.671,"{}"
2021-02-14T12:30:05.675,"{}"
2021-02-14T12:30:05.680,"{}"
2021-02-14T12:30:05.684,"{}"
2021-02-14T12:30:05.689,"{}"
2021-02-14T12:30:05.693,"{}"
2021-02-14T12:30:05.697,"{}"
2021-02-14T12:30:05.701,"{}"
2021-02-14T12:30:05.705,"{}"
2021-02-14T12:30:05.709,"{}"
2021-02-14T12:30:05.713,"{}"
2021-02-14T12:30:05.717,"{}"
2021-02-14T12:30:05.722,"{}"
2021-02-14T12:30:05.726,"{}"
2021-02-14T12:30:05.731,"{}"
2021-02-14T12:30:05.735,"{}"
2021-02-14T12:30:05.739,"{}"
2021-02-14T12:30:05.743,"{}"
2021-02-14T12:30:05.747,"{}"
2021-02-14T12:30:05.751,"{}"
2021-02-14T12:30:05.755,"{}"
2021-02-14T12:30:05.759,"{}"
2021-02-14T12:30:05.763,"{}"
2021-02-14T12:30:05.767,"{}"
2021-02-14T12:30:05.771,"{}"
2021-02-14T12:30:05.775,"{}"
2021-02-14T12:30:05.779,"{}"
2021-02-14T12:30:05.784,"{}"
2021-02-14T12:30:05.788,"{}"
2021-02-14T12:30:05.792,"{}"
2021-02-14T12:30:05.795,"{}"
2021-02-14T12:30:05.799,"{}"
2021-02-14T12:30:05.803,"{}"
2021-02-14T12:30:05.807,"{}"
2021-02-14T12:30:05.812,"{}"
2021-02-14T12:30:05.816,"{}"
2021-02-14T12:30:05.820,"{}"
2021-02-14T12:30:05.824,"{}"
2021-02-14T12:30:05.828,"{}"
2021-02-14T12:30:05.833,"{}"
2021-02-14T12:30:05.836,"{}"
2021-02-14T12:30:05.842,"{}"
2021-02-14T12:30:05.846,"{}"
2021-02-14T12:30:05.850,"{}"
2021-02-14T12:30:05.855,"{}"
2021-02-14T12:30:05.859,"{}"
2021-02-14T12:30:05.865,"{}"
2021-02-14T12:30:05.870,"{}"
2021-02-14T12:30:05.873,"{}"
2021-02-14T12:30:05.877,"{}"
2021-02-14T12:30:05.882,"{}"
2021-02-14T12:30:05.886,"{}"
2021-02-14T12:30:05.890,"{}"
2021-02-14T12:30:05.895,"{}"
2021-02-14T12:30:05.899,"{}"
2021-02-14T12:30:05.904,"{}"
2021-02-14T12:30:05.909,"{}"
2021-02-14T12:30:05.913,"{}"
2021-02-14T12:30:05.917,"{}"
2021-02-14T12:30:05.921,"{}"
2021-02-14T12:30:05.925,"{}"
2021-02-14T12:30:05.929,"{}"
2021-02-14T12:30:05.933,"{}"
2021-02-14T12:30:05.938,"{}"
2021-02-14T12:30:05.942,"{}"
2021-02-14T12:30:05.946,"{}"
2021-02-14T12:30:05.950,"{}"
2021-02-14T12:30:05.954,"{}"
2021-02-14T12:30:05.958,"{}"
2021-02-14T12:30:05.962,"{}"
2021-02-14T12:30:05.966,"{}"
2021-02-14T12:30:05.970,"{}"
2021-02-14T12:30:05.974,"{}"
2021-02-14T12:30:05.978,"{}"
2021-02-14T12:30:05.982,"{}"
2021-02-14T12:30:05.986,"{}"
2021-02-14T12:30:05.990,"{}"
2021-02-14T12:30:05.994,"{}"
2021-02-14T12:30:05.998,"{}"
2021-02-14T12:30:06.002,"{}"
2021-02-14T12:30:06.006,"{}"
2021-02-14T12:30:06.010,"{}"
2021-02-14T12:30:06.014,"{}"
2021-02-14T12:30:06.018,"{}"
2021-02-14T12:30:06.022,"{}"
2021-02-14T12:30:06.026,"{}"
2021-02-14T12:30:06.030,"{}"
2021-02-14T12:30:06.034,"{}"
2021-02-14T12:30:06.038,"{}"
2021-02-14T12:30:06.042,"{}"
2021-02-14T12:30:06.048,"{}"
2021-02-14T12:30:06.052,"{}"
2021-02-14T12:30:06.056,"{}"
2021-02-14T12:30:06.061,"{}"
2021-02-14T12:30:06.065,"{}"
2021-02-14T12:30:06.069,"{}"
2021-02-14T12:30:06.073,"{}"
2021-02-14T12:30:06.077,"{}"
2021-02-14T12:30:06.081,"{}"
2021-02-14T12:30:06.085,"{}"
2021-02-14T12:30:06.089,"{}"
2021-02-14T12:30:06.092,"{}"
2021-02-14T12:30:06.096,"{}"
2021-02-14T12:30:06.100,"{}"
2021-02-14T12:30:06.104,"{}"
2021-02-14T12:30:06.108,"{}"
2021-02-14T12:30:06.112,"{}"
2021-02-14T12:30:06.116,"{}"
2021-02-14T12:30:06.120,"{}"
2021-02-14T12:30:06.124,"{}"
2021-02-14T12:30:06.128,"{}"
2021-02-14T12:30:06.132,"{}"
2021-02-14T12:30:06.136,"{}"
2021-02-14T12:30:06.140,"{}"
2021-02-14T12:30:06.144,"{}"
2021-02-14T12:30:06.148,"{}"
2021-02-14T12:30:06.152,"{}"
2021-02-14T12:30:06.156,"{}"
2021-02-14T12:30:06.160,"{}"
2021-02-14T12:30:06.164,"{}"
2021-02-14T12:30:06.168,"{}"
2021-02-14T12:30:06.172,"{}"
2021-02-14T12:30:06.176,"{}"
2021-02-14T12:30:06.180,"{}"
2021-02-14T12:30:06.184,"{}"
2021-02-14T12:30:06.188,"{}"
2021-02-14T12:30:06.192,"{}"
2021-02-14T12:30:06.196,"{}"
2021-02-14T12:30:06.200,"{}"
2021-02-14T12:30:06.204,"{}"
2021-02-14T12:30:06.208,"{}"
2021-02-14T12:30:06.213,"{}"
2021-02-14T12:30:06.217,"{}"
2021-02-14T12:30:06.221,"{}"
2021-02-14T12:30:06.225,"{}"
2021-02-14T12:30:06.229,"{}"
2021-02-14T12:30:06.233,"{}"
2021-02-14T12:30:06.237,"{}"
2021-02-14T12:30:06.241,"{}"
2021-02-14T12:30:06.245,"{}"
2021-02-14T12:30:06.249,"{}"
2021-02-14T12:30:06.253,"{}"
2021-02-14T12:30:06.257,"{}"
2021-02-14T12:30:06.261,"{}"
2021-02-14T12:30:06.265,"{}"
2021-02-14T12:30:06.269,"{}"
2021-02-14T12:30:06.273,"{}"
2021-02-14T12:30:06.277,"{}"
2021-02-14T12:30:06.281,"{}"
2021-02-14T12:30:06.285,"{}"
2021-02-14T12:30:06.289,"{}"
2021-02-14T12:30:06.293,"{}"
2021-02-14T12:30:06.297,"{}"
2021-02-14T12:30:06.301,"{}"
2021-02-14T12:30:06.305,"{}"
2021-02-14T12:30:06.309,"{}"
2021-02-14T12:30:06.313,"{}"
2021-02-14T12:30:06.317,"{}"
2021-02-14T12:30:06.321,"{}"
2021-02-14T12:30:06.325,"{}"
2021-02-14T12:30:06.329,"{}"
2021-02-14T12:30:06.333,"{}"
2021-02-14T12:30:06.337,"{}"
2021-02-14T12:30:06.341,"{}"
2021-02-14T12:30:06.345,"{}"
2021-02-14T12:30:06.349,"{}"
2021-02-14T12:30:06.353,"{}"
2021-02-14T12:30:06.357,"{}"
2021-02-14T12:30:06.361,"{}"
2021-02-14T12:30:06.365,"{}"
2021-02-14T12:30:06.369,"{}"
2021-02-14T12:30:06.373,"{}"
2021-02-14T12:30:06.377,"{}"
2021-02-14T12:30:06.381,"{}"
2021-02-14T12:30:06.385,"{}"
2021-02-14T12:30:06.389,"{}"
2021-02-14T12:30:06.393,"{}"
2021-02-14T12:30:06.397,"{}"
2021-02-14T12:30:06.401,"{}"
2021-02-14T12:30:06.406,"{}"
2021-02-14T12:30:06.410,"{}"
2021-02-14T12:30:06.414,"{}"
2021-02-14T12:30:06.420,"{}"
2021-02-14T12:30:06.424,"{}"
2021-02-14T12:30:06.428,"{}"
2021-02-14T12:30:06.432,"{}"
2021-02-14T12:30:06.436,"{}"
2021-02-14T12:30:06.440,"{}"
2021-02-14T12:30:06.444,"{}"
2021-02-14T12:30:06.448,"{}"
2021-02-14T12:30:06.452,"{}"
2021-02-14T12:30:06.456,"{}"
2021-02-14T12:30:06.460,"{}"
2021-02-14T12:30:06.464,"{}"
2021-02-14T12:30:06.468,"{}"
2021-02-14T12:30:06.471,"{}"
2021-02-14T12:30:06.475,"{}"
2021-02-14T12:30:06.480,"{}"
2021-02-14T12:30:06.484,"{}"
2021-02-14T12:30:06.488,"{}"
2021-02-14T12:30:06.492,"{}"
2021-02-14T12:30:06.496,"{}"
2021-02-14T12:30:06.500,"{}"
2021-02-14T12:30:06.504,"{}"
2021-02-14T12:30:06.508,"{}"
2021-02-14T12:30:06.512,"{}"
2021-02-14T12:30:06.516,"{}"
2021-02-14T12:30:06.520,"{}"
2021-02-14T12:30:06.524,"{}"
2021-02-14T12:30:06.528,"{}"
2021-02-14T12:30:06.532,"{}"
2021-02-14T12:30:06.536,"{}"
2021-02-14T12:30:06.540,"{}"
2021-02-14T12:30:06.544,"{}"
2021-02-14T12:30:06.548,"{}"
2021-02-14T12:30:06.552,"{}"
2021-02-14T12:30:06.556,"{}"
2021-02-14T12:30:06.561,"{}"
2021-02-14T12:30:06.565,"{}"
2021-02-14T12:30:06.569,"{}"
2021-02-14T12:30:06.573,"{}"
2021-02-14T12:30:06.577,"{}"
2021-02-14T12:30:06.581,"{}"
2021-02-14T12:30:06.586,"{}"
2021-02-14T12:30:06.590,"{}"
2021-02-14T12:30:06.594,"{}"
2021-02-14T12:30:06.598,"{}"
2021-02-14T12:30:06.602,"{}"
2021-02-14T12:30:06.606,"{}"
2021-02-14T12:30:06.610,"{}"
2021-02-14T12:30:06.614,"{}"
2021-02-14T12:30:06.618,"{}"
2021-02-14T12:30:06.623,"{}"
2021-02-14T12:30:06.626,"{}"
2021-02-14T12:30:06.630,"{}"
2021-02-14T12:30:06.634,"{}"
2021-02-14T12:30:06.638,"{}"
2021-02-14T12:30:06.642,"{}"
2021-02-14T12:30:06.646,"{}"
2021-02-14T12:30:06.650,"{}"
2021-02-14T12:30:06.654,"{}"
2021-02-14T12:30:06.658,"{}"
2021-02-14T12:30:06.662,"{}"
2021-02-14T12:30:06.666,"{}"
2021-02-14T12:30:06.670,"{}"
2021-02-14T12:30:06.674,"{}"
2021-02-14T12:30:06.678,"{}"
2021-02-14T12:30:06.682,"{}"
2021-02-14T12:30:06.686,"{}"
2021-02-14T12:30:06.690,"{}"
2021-02-14T12:30:06.694,"{}"
2021-02-14T12:30:06.699,"{}"
2021-02-14T12:30:06.704,"{}"
2021-02-14T12:30:06.709,"{}"
2021-02-14T12:30:06.713,"{}"
2021-02-14T12:30:06.717,"{}"
2021-02-14T12:30:06.721,"{}"
2021-02-14T12:30:06.725,"{}"
2021-02-14T12:30:06.729,"{}"
2021-02-14T12:30:06.733,"{}"
2021-02-14T12:30:06.737,"{}"
2021-02-14T12:30:06.743,"{}"
2021-02-14T12:30:06.746,"{}"
2021-02-14T12:30:06.750,"{}"
2021-02-14T12:30:06.754,"{}"
2021-02-14T12:30:06.758,"{}"
2021-02-14T12:30:06.763,"{}"
2021-02-14T12:30:06.767,"{}"
2021-02-14T12:30:06.771,"{}"
2021-02-14T12:30:06.775,"{}"
2021-02-14T12:30:06.779,"{}"
2021-02-14T12:30:06.783,"{}"
2021-02-14T12:30:06.787,"{}"
2021-02-14T12:30:06.791,"{}"
2021-02-14T12:30:06.795,"{}"
2021-02-14T12:30:06.800,"{}"
2021-02-14T12:30:06.804,"{}"
2021-02-14T12:30:06.808,"{}"
2021-02-14T12:30:06.814,"{}"
2021-02-14T12:30:06.818,"{}"
2021-02-14T12:30:06.822,"{}"
2021-02-14T12:30:06.826,"{}"
2021-02-14T12:30:06.830,"{}"
2021-02-14T12:30:06.835,"{}"
2021-02-14T12:30:06.839,"{}"
2021-02-14T12:30:06.843,"{}"
2021-02-14T12:30:06.847,"{}"
2021-02-14T12:30:06.851,"{}"
2021-02-14T12:30:06.855,"{}"
2021-02-14T12:30:06.859,"{}"
2021-02-14T12:30:06.863,"{}"
2021-02-14T12:30:06.867,"{}"
2021-02-14T12:30:06.871,"{}"
2021-02-14T12:30:06.875,"{}"
2021-02-14T12:30:06.879,"{}"
2021-02-14T12:30:06.884,"{}"
2021-02-14T12:30:06.889,"{}"
2021-02-14T12:30:06.893,"{}"
2021-02-14T12:30:06.898,"{}"
2021-02-14T12:30:06.902,"{}"
2021-02-14T12:30:06.906,"{}"
2021-02-14T12:30:06.911,"{}"
2021-02-14T12:30:06.915,"{}"
2021-02-14T12:30:06.920,"{}"
2021-02-14T12:30:06.924,"{}"
2021-02-14T12:30:06.928,"{}"
2021-02-14T12:30:06.932,"{}"
2021-02-14T12:30:06.938,"{}"
2021-02-14T12:30:06.942,"{}"
2021-02-14T12:30:06.947,"{}"
2021-02-14T12:30:06.950,"{}"
2021-02-14T12:30:06.955,"{}"
2021-02-14T12:30:06.959,"{}"
2021-02-14T12:30:06.963,"{}"
2021-02-14T12:30:06.967,"{}"
2021-02-14T12:30:06.971,"{}"
2021-02-14T12:30:06.975,"{}"
2021-02-14T12:30:06.980,"{}"
2021-02-14T12:30:06.984,"{}"
2021-02-14T12:30:06.989,"{}"
2021-02-14T12:30:06.993,"{}"
2021-02-14T12:30:06.998,"{}"
2021-02-14T12:30:07.002,"{}"
2021-02-14T12:30:07.006,"{}"
2021-02-14T12:30:07.010,"{}"
2021-02-14T12:30:07.014,"{}"
2021-02-14T12:30:07.018,"{}"
2021-02-14T12:30:07.022,"{}"
2021-02-14T12:30:07.034,"{}"
2021-02-14T12:30:07.044,"{}"
2021-02-14T12:30:07.049,"{}"
2021-02-14T12:30:07.053,"{}"
2021-02-14T12:30:07.058,"{}"
2021-02-14T12:30:07.063,"{}"
2021-02-14T12:30:07.067,"{}"
2021-02-14T12:30:07.071,"{}"
2021-02-14T12:30:07.075,"{}"
2021-02-14T12:30:07.079,"{}"
2021-02-14T12:30:07.083,"{}"
2021-02-14T12:30:07.087,"{}"
2021-02-14T12:30:07.091,"{}"
2021-02-14T12:30:07.095,"{}"
2021-02-14T12:30:07.099,"{}"
2021-02-14T12:30:07.103,"{}"
2021-02-14T12:30:07.108,"{}"
2021-02-14T12:30:07.112,"{}"
2021-02-14T12:30:07.116,"{}"
2021-02-14T12:30:07.121,"{}"
2021-02-14T12:30:07.125,"{}"
2021-02-14T12:30:07.129,"{}"
2021-02-14T12:30:07.133,"{}"
2021-02-14T12:30:07.137,"{}"
2021-02-14T12:30:07.141,"{}"
2021-02-14T12:30:07.145,"{}"
2021-02-14T12:30:07.149,"{}"
2021-02-14T12:30:07.153,"{}"
2021-02-14T12:30:07.157,"{}"
2021-02-14T12:30:07.161,"{}"
2021-02-14T12:30:07.165,"{}"
2021-02-14T12:30:07.169,"{}"
2021-02-14T12:30:07.173,"{}"
2021-02-14T12:30:07.177,"{}"
2021-02-14T12:30:07.181,"{}"
2021-02-14T12:30:07.185,"{}"
2021-02-14T12:30:07.189,"{}"
2021-02-14T12:30:07.193,"{}"
2021-02-14T12:30:07.197,"{}"
2021-02-14T12:30:07.201,"{}"
2021-02-14T12:30:07.205,"{}"
2021-02-14T12:30:07.209,"{}"
2021-02-14T12:30:07.213,"{}"
2021-02-14T12:30:07.217,"{}"
2021-02-14T12:30:07.221,"{}"
2021-02-14T12:30:07.225,"{}"
2021-02-14T12:30:07.229,"{}"
2021-02-14T12:30:07.233,"{}"
2021-02-14T12:30:07.237,"{}"
2021-02-14T12:30:07.241,"{}"
2021-02-14T12:30:07.245,"{}"
2021-02-14T12:30:07.249,"{}"
2021-02-14T12:30:07.253,"{}"
2021-02-14T12:30:07.257,"{}"
2021-02-14T12:30:07.261,"{}"
2021-02-14T12:30:07.265,"{}"
2021-02-14T12:30:07.269,"{}"
2021-02-14T12:30:07.273,"{}"
2021-02-14T12:30:07.278,"{}"
2021-02-14T12:30:07.282,"{}"
2021-02-14T12:30:07.286,"{}"
2021-02-14T12:30:07.290,"{}"
2021-02-14T12:30:07.294,"{}"
2021-02-14T12:30:07.298,"{}"
2021-02-14T12:30:07.302,"{}"
2021-02-14T12:30:07.306,"{}"
2021-02-14T12:30:07.310,"{}"
2021-02-14T12:30:07.315,"{}"
2021-02-14T12:30:07.320,"{}"
2021-02-14T12:30:07.324,"{}"
2021-02-14T12:30:07.328,"{}"
2021-02-14T12:30:07.333,"{}"
2021-02-14T12:30:07.337,"{}"
2021-02-14T12:30:07.341,"{}"
2021-02-14T12:30:07.345,"{}"
2021-02-14T12:30:07.349,"{}"
2021-02-14T12:30:07.353,"{}"
2021-02-14T12:30:07.357,"{}"
2021-02-14T12:30:07.361,"{}"
2021-02-14T12:30:07.365,"{}"
2021-02-14T12:30:07.369,"{}"
2021-02-14T12:30:07.373,"{}"
2021-02-14T12:30:07.377,"{}"
2021-02-14T12:30:07.381,"{}"
2021-02-14T12:30:07.385,"{}"
2021-02-14T12:30:07.389,"{}"
2021-02-14T12:30:07.393,"{}"
2021-02-14T12:30:07.397,"{}"
2021-02-14T12:30:07.401,"{}"
2021-02-14T12:30:07.405,"{}"
2021-02-14T12:30:07.409,"{}"
2021-02-14T12:30:07.413,"{}"
2021-02-14T12:30:07.417,"{}"
2021-02-14T12:30:07.421,"{}"
2021-02-14T12:30:07.425,"{}"
2021-02-14T12:30:07.429,"{}"
2021-02-14T12:30:07.433,"{}"
2021-02-14T12:30:07.438,"{}"
2021-02-14T12:30:07.441,"{}"
2021-02-14T12:30:07.445,"{}"
2021-02-14T12:30:07.450,"{}"
2021-02-14T12:30:07.454,"{}"
2021-02-14T12:30:07.458,"{}"
2021-02-14T12:30:07.462,"{}"
2021-02-14T12:30:07.466,"{}"
2021-02-14T12:30:07.470,"{}"
2021-02-14T12:30:07.474,"{}"
2021-02-14T12:30:07.478,"{}"
2021-02-14T12:30:07.482,"{}"
2021-02-14T12:30:07.486,"{}"
2021-02-14T12:30:07.490,"{}"
2021-02-14T12:30:07.494,"{}"
2021-02-14T12:30:07.498,"{}"
2021-02-14T12:30:07.502,"{}"
2021-02-14T12:30:07.508,"{}"
2021-02-14T12:30:07.513,"{}"
2021-02-14T12:30:07.516,"{}"
2021-02-14T12:30:07.520,"{}"
2021-02-14T12:30:07.525,"{}"
2021-02-14T12:30:07.529,"{}"
2021-02-14T12:30:07.533,"{}"
2021-02-14T12:30:07.538,"{}"
2021-02-14T12:30:07.542,"{}"
2021-02-14T12:30:07.546,"{}"
2021-02-14T12:30:07.550,"{}"
2021-02-14T12:30:07.554,"{}"
2021-02-14T12:30:07.558,"{}"
2021-02-14T12:30:07.561,"{}"
2021-02-14T12:30:07.566,"{}"
2021-02-14T12:30:07.570,"{}"
2021-02-14T12:30:07.574,"{}"
2021-02-14T12:30:07.578,"{}"
2021-02-14T12:30:07.582,"{}"
2021-02-14T12:30:07.586,"{}"
2021-02-14T12:30:07.590,"{}"
2021-02-14T12:30:07.595,"{}"
2021-02-14T12:30:07.599,"{}"
2021-02-14T12:30:07.603,"{}"
2021-02-14T12:30:07.607,"{}"
2021-02-14T12:30:07.611,"{}"
2021-02-14T12:30:07.615,"{}"
2021-02-14T12:30:07.619,"{}"
2021-02-14T12:30:07.623,"{}"
2021-02-14T12:30:07.628,"{}"
2021-02-14T12:30:07.632,"{}"
2021-02-14T12:30:07.636,"{}"
2021-02-14T12:30:07.641,"{}"
2021-02-14T12:30:07.645,"{}"
2021-02-14T12:30:07.649,"{}"
2021-02-14T12:30:07.653,"{}"
2021-02-14T12:30:07.657,"{}"
2021-02-14T12:30:07.661,"{}"
2021-02-14T12:30:07.665,"{}"
2021-02-14T12:30:07.669,"{}"
2021-02-14T12:30:07.673,"{}"
2021-02-14T12:30:07.677,"{}"
2021-02-14T12:30:07.681,"{}"
2021-02-14T12:30:07.685,"{}"
2021-02-14T12:30:07.690,"{}"
2021-02-14T12:30:07.696,"{}"
2021-02-14T12:30:07.699,"{}"
2021-02-14T12:30:07.704,"{}"
2021-02-14T12:30:07.708,"{}"
2021-02-14T12:30:07.712,"{}"
2021-02-14T12:30:07.715,"{}"
2021-02-14T12:30:07.719,"{}"
2021-02-14T12:30:07.724,"{}"
2021-02-14T12:30:07.728,"{}"
2021-02-14T12:30:07.732,"{'BACK'}"
2021-02-14T12:30:07.736,"{'BACK'}"
2021-02-14T12:30:07.740,"{'BACK'}"
2021-02-14T12:30:07.744,"{'BACK'}"
2021-02-14T12:30:07.748,"{'BACK'}"
2021-02-14T12:30:07.752,"{'BACK'}"
2021-02-14T12:30:07.756,"{'BACK'}"
2021-02-14T12:30:07.760,"{'BACK'}"
2021-02-14T12:30:07.764,"{'BACK'}"
2021-02-14T12:30:07.768,"{'BACK'}"
2021-02-14T12:30:07.772,"{'BACK'}"
2021-02-14T12:30:07.776,"{'BACK'}"
2021-02-14T12:30:07.780,"{'BACK'}"
2021-02-14T12:30:07.784,"{'BACK'}"
2021-02-14T12:30:07.788,"{'BACK'}"
2021-02-14T12:30:07.792,"{}"
2021-02-14T12:30:07.797,"{}"
2021-02-14T12:30:07.801,"{}"
2021-02-14T12:30:07.806,"{}"
2021-02-14T12:30:07.810,"{}"
2021-02-14T12:30:07.814,"{}"
2021-02-14T12:30:07.818,"{}"
2021-02-14T12:30:07.822,"{}"
2021-02-14T12:30:07.826,"{}"
2021-02-14T12:30:07.830,"{}"
2021-02-14T12:30:07.834,"{}"
2021-02-14T12:30:07.838,"{}"
2021-02-14T12:30:07.843,"{}"
2021-02-14T12:30:07.848,"{}"
2021-02-14T12:30:07.853,"{}"
2021-02-14T12:30:07.858,"{}"
2021-02-14T12:30:07.862,"{}"
2021-02-14T12:30:07.867,"{}"
2021-02-14T12:30:07.871,"{}"
2021-02-14T12:30:07.876,"{}"
2021-02-14T12:30:07.880,"{}"
2021-02-14T12:30:07.885,"{}"
2021-02-14T12:30:07.889,"{}"
2021-02-14T12:30:07.894,"{}"
2021-02-14T12:30:07.897,"{}"
2021-02-14T12:30:07.902,"{}"
2021-02-14T12:30:07.907,"{}"
2021-02-14T12:30:07.910,"{}"
2021-02-14T12:30:07.914,"{}"
2021-02-14T12:30:07.918,"{}"
2021-02-14T12:30:07.922,"{}"
2021-02-14T12:30:07.927,"{}"
2021-02-14T12:30:07.932,"{}"
2021-02-14T12:30:07.937,"{}"
2021-02-14T12:30:07.941,"{}"
2021-02-14T12:30:07.945,"{}"
2021-02-14T12:30:07.950,"{}"
2021-02-14T12:30:07.954,"{}"
2021-02-14T12:30:07.960,"{}"
2021-02-14T12:30:07.967,"{}"
2021-02-14T12:30:07.970,"{}"
2021-02-14T12:30:07.974,"{}"
2021-02-14T12:30:07.978,"{}"
2021-02-14T12:30:07.982,"{}"
2021-02-14T12:30:07.987,"{}"
2021-02-14T12:30:07.992,"{}"
2021-02-14T12:30:07.996,"{}"
2021-02-14T12:30:08.000,"{}"
2021-02-14T12:30:08.004,"{}"
2021-02-14T12:30:08.008,"{}"
2021-02-14T12:30:08.012,"{}"
2021-02-14T12:30:08.017,"{}"
2021-02-14T12:30:08.021,"{}"
2021-02-14T12:30:08.025,"{}"
2021-02-14T12:30:08.029,"{}"
2021-02-14T12:30:08.033,"{}"
2021-02-14T12:30:08.037,"{}"
2021-02-14T12:30:08.041,"{}"
2021-02-14T12:30:08.045,"{}"
2021-02-14T12:30:08.049,"{}"
2021-02-14T12:30:08.053,"{}"
2021-02-14T12:30:08.057,"{}"
2021-02-14T12:30:08.061,"{}"
2021-02-14T12:30:08.066,"{}"
2021-02-14T12:30:08.069,"{}"
2021-02-14T12:30:08.073,"{}"
2021-02-14T12:30:08.078,"{}"
2021-02-14T12:30:08.082,"{}"
2021-02-14T12:30:08.086,"{}"
2021-02-14T12:30:08.090,"{}"
2021-02-14T12:30:08.094,"{}"
2021-02-14T12:30:08.098,"{}"
2021-02-14T12:30:08.102,"{}"
2021-02-14T12:30:08.106,"{}"
2021-02-14T12:30:08.110,"{}"
2021-02-14T12:30:08.114,"{}"
2021-02-14T12:30:08.118,"{}"
2021-02-14T12:30:08.122,"{}"
